year,doy,dni,ghi,temperature,humidity,wind_speed,precipitation,latitude,longitude,month,season,csp_operational,date
2015,22,7.6111,3.192,-2.2,47.68,2.75,0.0,40.0,117.0,1,winter,1,2015-01-01
2015,23,6.7226,3.0398,-1.64,57.13,1.59,0.0,40.0,117.0,1,winter,1,2015-01-01
2015,24,0.3401,1.7554,-2.01,55.36,2.95,0.49,40.0,117.0,1,winter,0,2015-01-01
2015,25,0.8902,1.4494,-1.98,75.54,1.92,0.01,40.0,117.0,1,winter,0,2015-01-01
2015,26,1.6495,1.9282,-3.08,56.84,3.99,0.0,40.0,117.0,1,winter,0,2015-01-01
2015,27,8.2608,3.4368,-6.54,38.84,2.54,0.0,40.0,117.0,1,winter,1,2015-01-01
2015,28,4.1825,2.8572,-5.2,43.37,3.17,0.0,40.0,117.0,1,winter,0,2015-01-01
2015,29,6.9538,3.3101,-2.75,48.93,3.76,0.0,40.0,117.0,1,winter,1,2015-01-01
2015,30,8.5327,3.6005,-5.12,39.62,3.63,0.0,40.0,117.0,1,winter,1,2015-01-01
2015,31,8.5248,3.6456,-5.04,39.76,2.76,0.0,40.0,117.0,1,winter,1,2015-01-01
2015,32,3.3614,2.9702,-3.5,42.39,2.05,0.0,40.0,117.0,2,winter,0,2015-02-01
2015,33,2.627,2.6134,-1.6,47.71,1.91,0.0,40.0,117.0,2,winter,0,2015-02-01
2015,34,3.9233,2.8642,0.42,49.52,2.83,0.0,40.0,117.0,2,winter,0,2015-02-01
2015,35,6.0696,3.3036,-0.75,37.85,5.31,0.0,40.0,117.0,2,winter,1,2015-02-01
2015,36,8.3153,3.7721,-0.56,44.47,3.19,0.0,40.0,117.0,2,winter,1,2015-02-01
2015,37,4.7066,3.0914,0.7,47.05,3.11,0.0,40.0,117.0,2,winter,0,2015-02-01
2015,38,3.1855,2.5322,-1.55,32.13,5.41,0.0,40.0,117.0,2,winter,0,2015-02-01
2015,39,7.6277,3.8558,-5.42,31.05,3.22,0.0,40.0,117.0,2,winter,1,2015-02-01
2015,40,8.1065,3.9358,-2.71,45.25,2.9,0.0,40.0,117.0,2,winter,1,2015-02-01
2015,41,2.6302,3.0833,2.53,39.92,2.31,0.0,40.0,117.0,2,winter,0,2015-02-01
2015,42,7.9606,3.918,1.2,42.3,3.43,0.0,40.0,117.0,2,winter,1,2015-02-01
2015,43,8.1754,3.9002,-0.7,45.1,2.92,0.0,40.0,117.0,2,winter,1,2015-02-01
2015,44,6.8297,3.9106,-0.6,59.86,2.37,0.0,40.0,117.0,2,winter,1,2015-02-01
2015,45,4.9642,3.5741,1.17,57.05,2.52,0.0,40.0,117.0,2,winter,1,2015-02-01
2015,46,1.0236,2.3386,2.22,57.44,3.08,1.23,40.0,117.0,2,winter,0,2015-02-01
2015,47,5.0971,3.3305,2.42,56.3,4.14,0.16,40.0,117.0,2,winter,1,2015-02-01
2015,48,7.9368,4.2336,2.91,41.24,3.4,0.0,40.0,117.0,2,winter,1,2015-02-01
2015,49,9.4342,4.4873,1.15,43.28,2.93,0.0,40.0,117.0,2,winter,1,2015-02-01
2015,50,1.038,2.544,-1.05,63.03,2.52,0.06,40.0,117.0,2,winter,0,2015-02-01
2015,51,0.0612,0.9895,0.0,81.98,2.9,6.61,40.0,117.0,2,winter,0,2015-02-01
2015,52,1.7573,1.8283,-0.63,61.89,5.3,0.77,40.0,117.0,2,winter,0,2015-02-01
2015,53,7.2902,4.0555,-2.6,34.74,5.87,0.0,40.0,117.0,2,winter,1,2015-02-01
2015,54,9.1982,4.6555,-1.43,40.22,3.34,0.0,40.0,117.0,2,winter,1,2015-02-01
2015,55,2.539,3.3715,0.05,59.86,1.95,0.0,40.0,117.0,2,winter,0,2015-02-01
2015,56,5.7792,4.2442,0.67,37.7,4.99,0.0,40.0,117.0,2,winter,1,2015-02-01
2015,57,9.6194,4.9205,-1.48,35.15,4.3,0.0,40.0,117.0,2,winter,1,2015-02-01
2015,58,0.3684,2.0837,-1.97,40.55,3.0,0.15,40.0,117.0,2,winter,0,2015-02-01
2015,59,1.2305,1.9754,-0.94,65.39,4.1,1.24,40.0,117.0,2,winter,0,2015-02-01
2015,60,9.0758,5.0071,1.4,39.4,4.42,0.0,40.0,117.0,2,winter,1,2015-02-01
2015,61,5.147,4.2278,4.66,35.22,3.57,0.0,40.0,117.0,3,spring,1,2015-03-01
2015,62,8.8978,5.0042,-0.81,27.67,6.65,0.0,40.0,117.0,3,spring,1,2015-03-01
2015,63,9.8587,5.2819,-1.65,31.52,3.37,0.0,40.0,117.0,3,spring,1,2015-03-01
2015,64,7.717,4.9212,-0.4,42.05,3.89,0.0,40.0,117.0,3,spring,1,2015-03-01
2015,65,5.3614,4.4215,1.08,57.92,2.99,0.0,40.0,117.0,3,spring,1,2015-03-01
2015,66,5.55,4.5082,3.78,62.51,2.96,0.0,40.0,117.0,3,spring,1,2015-03-01
2015,67,2.6102,3.6446,3.51,50.29,4.38,0.0,40.0,117.0,3,spring,0,2015-03-01
2015,68,10.6733,5.7778,-2.34,22.86,5.26,0.0,40.0,117.0,3,spring,1,2015-03-01
2015,69,10.2367,5.6606,0.07,31.27,3.82,0.0,40.0,117.0,3,spring,1,2015-03-01
2015,70,9.9893,5.6911,1.69,31.73,4.11,0.0,40.0,117.0,3,spring,1,2015-03-01
2015,71,7.1815,5.1439,2.47,41.06,2.72,0.0,40.0,117.0,3,spring,1,2015-03-01
2015,72,9.0526,5.5277,3.92,37.61,3.1,0.0,40.0,117.0,3,spring,1,2015-03-01
2015,73,2.5294,3.7495,1.2,62.04,2.98,0.0,40.0,117.0,3,spring,0,2015-03-01
2015,74,8.7197,5.6575,6.23,32.43,3.91,0.0,40.0,117.0,3,spring,1,2015-03-01
2015,75,0.8136,2.898,6.44,64.97,3.14,0.0,40.0,117.0,3,spring,0,2015-03-01
2015,76,7.9666,5.6249,7.96,48.87,3.45,0.0,40.0,117.0,3,spring,1,2015-03-01
2015,77,1.7743,3.949,6.56,40.3,2.47,0.0,40.0,117.0,3,spring,0,2015-03-01
2015,78,1.6349,3.9194,9.39,32.76,3.15,0.0,40.0,117.0,3,spring,0,2015-03-01
2015,79,6.131,5.359,10.25,29.72,3.69,0.0,40.0,117.0,3,spring,1,2015-03-01
2015,80,10.992,6.3336,9.92,23.13,5.53,0.0,40.0,117.0,3,spring,1,2015-03-01
2015,81,8.5447,5.9602,5.64,32.32,3.14,0.0,40.0,117.0,3,spring,1,2015-03-01
2015,82,10.2907,6.2978,7.55,29.63,3.2,0.0,40.0,117.0,3,spring,1,2015-03-01
2015,83,7.8946,5.6897,6.4,48.4,3.06,0.0,40.0,117.0,3,spring,1,2015-03-01
2015,84,5.3374,5.1598,8.06,49.33,3.15,0.0,40.0,117.0,3,spring,1,2015-03-01
2015,85,5.5351,5.3278,11.21,45.17,3.38,0.0,40.0,117.0,3,spring,1,2015-03-01
2015,86,2.9746,4.6944,11.2,48.15,4.06,0.0,40.0,117.0,3,spring,0,2015-03-01
2015,87,3.259,4.5101,15.05,38.25,4.71,0.0,40.0,117.0,3,spring,0,2015-03-01
2015,88,3.114,4.6673,14.05,42.74,4.78,0.0,40.0,117.0,3,spring,0,2015-03-01
2015,89,1.0133,3.5431,14.31,60.0,3.57,0.5,40.0,117.0,3,spring,0,2015-03-01
2015,90,0.7294,2.2711,12.71,57.78,4.68,3.77,40.0,117.0,3,spring,0,2015-03-01
2015,91,1.2346,3.551,9.97,36.57,3.07,0.03,40.0,117.0,3,spring,0,2015-03-01
2015,92,0.8002,2.4454,7.67,68.26,3.46,17.92,40.0,117.0,4,spring,0,2015-04-01
2015,93,5.8063,5.6899,9.55,57.09,3.76,0.0,40.0,117.0,4,spring,1,2015-04-01
2015,94,3.7327,4.8636,10.59,57.46,1.92,0.0,40.0,117.0,4,spring,0,2015-04-01
2015,95,8.2759,6.3821,11.25,38.27,5.68,0.0,40.0,117.0,4,spring,1,2015-04-01
2015,96,6.8755,6.4176,5.14,34.42,2.55,0.0,40.0,117.0,4,spring,1,2015-04-01
2015,97,11.255,7.2422,5.87,30.75,3.42,0.0,40.0,117.0,4,spring,1,2015-04-01
2015,98,6.0166,5.8788,6.67,54.73,3.99,0.01,40.0,117.0,4,spring,1,2015-04-01
2015,99,6.1231,5.9714,9.69,59.12,3.35,0.0,40.0,117.0,4,spring,1,2015-04-01
2015,100,5.0782,5.5651,12.45,60.04,3.1,0.0,40.0,117.0,4,spring,1,2015-04-01
2015,101,1.5245,3.6958,12.6,63.42,4.49,9.27,40.0,117.0,4,spring,0,2015-04-01
2015,102,0.0823,2.0122,6.66,59.72,7.52,10.05,40.0,117.0,4,spring,0,2015-04-01
2015,103,7.4952,6.6161,10.06,42.64,4.52,0.45,40.0,117.0,4,spring,1,2015-04-01
2015,104,8.795,7.075,14.71,37.43,3.04,0.0,40.0,117.0,4,spring,1,2015-04-01
2015,105,2.7048,5.0446,15.81,42.94,4.42,0.0,40.0,117.0,4,spring,0,2015-04-01
2015,106,11.7072,7.6416,13.35,24.63,5.62,0.0,40.0,117.0,4,spring,1,2015-04-01
2015,107,6.8369,6.6475,14.95,36.96,2.88,0.0,40.0,117.0,4,spring,1,2015-04-01
2015,108,0.0612,2.7938,15.41,43.45,2.9,0.0,40.0,117.0,4,spring,0,2015-04-01
2015,109,0.5126,4.7767,13.53,39.11,3.3,0.1,40.0,117.0,4,spring,0,2015-04-01
2015,110,10.1422,7.5348,13.63,32.56,3.75,0.0,40.0,117.0,4,spring,1,2015-04-01
2015,111,5.1276,5.0947,16.82,33.94,4.27,0.0,40.0,117.0,4,spring,1,2015-04-01
2015,112,10.457,7.5473,17.63,29.22,4.45,0.0,40.0,117.0,4,spring,1,2015-04-01
2015,113,6.4567,6.0934,17.97,35.94,3.77,0.0,40.0,117.0,4,spring,1,2015-04-01
2015,114,10.9735,7.699,18.15,27.15,4.14,0.0,40.0,117.0,4,spring,1,2015-04-01
2015,115,9.3974,7.4786,21.76,29.28,4.03,0.0,40.0,117.0,4,spring,1,2015-04-01
2015,116,7.8456,7.139,23.07,33.56,3.15,0.0,40.0,117.0,4,spring,1,2015-04-01
2015,117,2.9573,5.1922,21.32,54.66,2.46,4.54,40.0,117.0,4,spring,0,2015-04-01
2015,118,1.6812,3.9367,19.38,65.84,2.86,1.83,40.0,117.0,4,spring,0,2015-04-01
2015,119,6.3367,6.8407,20.47,60.5,2.4,0.0,40.0,117.0,4,spring,1,2015-04-01
2015,120,3.8434,5.8627,21.54,57.87,3.65,0.0,40.0,117.0,4,spring,0,2015-04-01
2015,121,1.1726,3.175,19.2,67.07,4.34,8.19,40.0,117.0,4,spring,0,2015-04-01
2015,122,5.561,6.6842,18.97,62.72,2.97,1.27,40.0,117.0,5,spring,1,2015-05-01
2015,123,7.5286,7.2319,17.71,32.78,5.97,0.0,40.0,117.0,5,spring,1,2015-05-01
2015,124,11.6426,8.2152,16.15,24.35,4.88,0.0,40.0,117.0,5,spring,1,2015-05-01
2015,125,5.5498,6.7872,18.52,31.42,3.85,0.0,40.0,117.0,5,spring,1,2015-05-01
2015,126,5.3196,6.3787,16.42,24.31,4.59,0.66,40.0,117.0,5,spring,1,2015-05-01
2015,127,7.1952,7.2854,18.36,43.04,2.48,1.0,40.0,117.0,5,spring,1,2015-05-01
2015,128,3.0166,4.5722,16.4,49.39,5.45,0.36,40.0,117.0,5,spring,0,2015-05-01
2015,129,0.1877,2.7194,12.62,56.61,2.6,1.73,40.0,117.0,5,spring,0,2015-05-01
2015,130,0.0439,1.019,10.09,76.71,3.34,22.34,40.0,117.0,5,spring,0,2015-05-01
2015,131,1.2919,3.823,12.78,57.22,3.2,0.07,40.0,117.0,5,spring,0,2015-05-01
2015,132,5.7602,5.9642,18.06,40.04,4.97,0.0,40.0,117.0,5,spring,1,2015-05-01
2015,133,4.0946,6.1752,22.86,30.86,4.01,0.0,40.0,117.0,5,spring,0,2015-05-01
2015,134,8.9988,7.9426,21.14,29.23,4.45,0.0,40.0,117.0,5,spring,1,2015-05-01
2015,135,10.4606,8.1919,19.64,35.43,3.5,0.0,40.0,117.0,5,spring,1,2015-05-01
2015,136,11.2193,8.4487,21.31,31.69,3.87,0.0,40.0,117.0,5,spring,1,2015-05-01
2015,137,1.367,3.4997,22.28,60.08,3.75,3.71,40.0,117.0,5,spring,0,2015-05-01
2015,138,9.3806,8.0052,22.32,33.58,6.0,0.28,40.0,117.0,5,spring,1,2015-05-01
2015,139,8.3964,7.3342,19.96,26.17,6.03,0.0,40.0,117.0,5,spring,1,2015-05-01
2015,140,10.1575,8.0806,22.2,32.13,3.67,0.0,40.0,117.0,5,spring,1,2015-05-01
2015,141,6.5611,7.2902,21.4,35.08,3.99,0.0,40.0,117.0,5,spring,1,2015-05-01
2015,142,6.3823,7.3058,20.78,43.74,2.39,0.0,40.0,117.0,5,spring,1,2015-05-01
2015,143,6.8542,7.2108,22.92,46.91,3.05,0.0,40.0,117.0,5,spring,1,2015-05-01
2015,144,5.8598,6.9509,24.26,48.74,3.48,0.05,40.0,117.0,5,spring,1,2015-05-01
2015,145,6.4819,7.1662,25.45,40.7,3.77,0.04,40.0,117.0,5,spring,1,2015-05-01
2015,146,5.2877,6.8256,26.91,36.18,4.62,0.0,40.0,117.0,5,spring,1,2015-05-01
2015,147,3.7054,5.9438,24.88,49.67,3.52,1.17,40.0,117.0,5,spring,0,2015-05-01
2015,148,1.0066,4.0661,24.58,50.83,3.38,0.31,40.0,117.0,5,spring,0,2015-05-01
2015,149,2.1245,5.1655,22.68,51.39,2.67,2.08,40.0,117.0,5,spring,0,2015-05-01
2015,150,9.5153,8.1864,23.99,38.98,4.0,0.0,40.0,117.0,5,spring,1,2015-05-01
2015,151,6.1843,6.995,26.01,45.04,4.76,0.0,40.0,117.0,5,spring,1,2015-05-01
2015,152,2.5622,5.3186,27.24,41.77,3.29,0.98,40.0,117.0,5,spring,0,2015-05-01
2015,153,10.4719,8.5349,26.08,32.31,3.97,0.02,40.0,117.0,6,summer,1,2015-06-01
2015,154,6.9732,7.6781,23.98,26.05,2.74,0.0,40.0,117.0,6,summer,1,2015-06-01
2015,155,0.0622,1.0937,20.75,53.22,2.64,7.17,40.0,117.0,6,summer,0,2015-06-01
2015,156,7.1436,7.6255,23.57,50.18,2.56,0.77,40.0,117.0,6,summer,1,2015-06-01
2015,157,2.6719,5.5099,24.64,43.17,3.17,2.34,40.0,117.0,6,summer,0,2015-06-01
2015,158,5.1156,6.1368,22.3,37.34,2.58,0.11,40.0,117.0,6,summer,1,2015-06-01
2015,159,8.7382,8.0081,24.24,35.33,2.38,0.02,40.0,117.0,6,summer,1,2015-06-01
2015,160,0.2688,3.5921,25.17,39.94,3.41,1.09,40.0,117.0,6,summer,0,2015-06-01
2015,161,0.0521,2.1948,21.02,74.85,2.69,14.4,40.0,117.0,6,summer,0,2015-06-01
2015,162,2.5522,4.847,22.88,53.24,3.92,1.22,40.0,117.0,6,summer,0,2015-06-01
2015,163,5.2769,6.0902,23.66,43.14,4.91,0.2,40.0,117.0,6,summer,1,2015-06-01
2015,164,2.0849,5.1761,23.37,54.62,4.12,1.15,40.0,117.0,6,summer,0,2015-06-01
2015,165,8.7991,7.9656,26.26,47.34,2.01,0.01,40.0,117.0,6,summer,1,2015-06-01
2015,166,2.2956,6.1022,25.52,50.45,2.76,0.03,40.0,117.0,6,summer,0,2015-06-01
2015,167,2.2349,5.6482,26.34,52.05,2.64,0.01,40.0,117.0,6,summer,0,2015-06-01
2015,168,1.1856,4.3008,26.33,60.45,2.36,8.92,40.0,117.0,6,summer,0,2015-06-01
2015,169,8.9146,7.531,25.78,40.22,3.15,0.17,40.0,117.0,6,summer,1,2015-06-01
2015,170,1.1822,3.6883,20.88,58.76,2.72,5.54,40.0,117.0,6,summer,0,2015-06-01
2015,171,7.512,7.603,24.9,49.63,2.68,0.0,40.0,117.0,6,summer,1,2015-06-01
2015,172,3.7968,6.4138,25.46,44.96,2.3,0.0,40.0,117.0,6,summer,0,2015-06-01
2015,173,3.6521,6.0708,25.44,51.64,1.79,0.03,40.0,117.0,6,summer,0,2015-06-01
2015,174,1.1854,4.3918,25.48,62.72,3.71,0.13,40.0,117.0,6,summer,0,2015-06-01
2015,175,0.0192,2.1204,26.19,59.88,3.24,0.59,40.0,117.0,6,summer,0,2015-06-01
2015,176,0.151,2.1394,25.17,66.51,1.76,2.71,40.0,117.0,6,summer,0,2015-06-01
2015,177,0.059,2.6508,23.59,68.98,1.42,3.22,40.0,117.0,6,summer,0,2015-06-01
2015,178,1.4902,4.3644,26.65,60.01,2.08,0.02,40.0,117.0,6,summer,0,2015-06-01
2015,179,0.383,3.9103,26.46,63.79,2.81,1.41,40.0,117.0,6,summer,0,2015-06-01
2015,180,0.0646,1.5166,23.32,71.01,3.46,7.93,40.0,117.0,6,summer,0,2015-06-01
2015,181,6.06,6.4661,22.47,57.37,3.0,1.04,40.0,117.0,6,summer,1,2015-06-01
2015,182,6.0835,5.8236,26.19,37.25,4.22,0.02,40.0,117.0,6,summer,1,2015-06-01
2015,183,9.4534,7.8785,26.35,36.96,4.17,0.56,40.0,117.0,7,summer,1,2015-07-01
2015,184,10.4566,8.4343,25.62,34.94,2.96,0.0,40.0,117.0,7,summer,1,2015-07-01
2015,185,0.7121,3.8182,24.03,47.82,2.68,1.5,40.0,117.0,7,summer,0,2015-07-01
2015,186,6.7142,7.2178,25.16,50.45,2.77,0.08,40.0,117.0,7,summer,1,2015-07-01
2015,187,6.6684,7.463,25.63,47.87,2.68,0.0,40.0,117.0,7,summer,1,2015-07-01
2015,188,5.7761,7.2456,26.31,49.96,2.36,0.0,40.0,117.0,7,summer,1,2015-07-01
2015,189,3.7615,6.1678,27.7,49.0,2.62,0.0,40.0,117.0,7,summer,0,2015-07-01
2015,190,5.9057,7.2096,27.99,38.95,2.8,0.0,40.0,117.0,7,summer,1,2015-07-01
2015,191,3.6012,6.0689,28.16,50.66,2.6,0.06,40.0,117.0,7,summer,0,2015-07-01
2015,192,1.8698,4.7542,29.19,51.23,2.7,0.4,40.0,117.0,7,summer,0,2015-07-01
2015,193,4.2929,5.9717,31.74,45.81,1.13,0.04,40.0,117.0,7,summer,0,2015-07-01
2015,194,5.7682,7.2314,33.09,36.07,2.23,0.2,40.0,117.0,7,summer,1,2015-07-01
2015,195,3.1344,5.6662,31.66,42.44,2.29,2.27,40.0,117.0,7,summer,0,2015-07-01
2015,196,0.1574,2.9765,27.57,52.15,2.46,4.59,40.0,117.0,7,summer,0,2015-07-01
2015,197,0.1565,2.381,25.03,65.53,4.23,5.32,40.0,117.0,7,summer,0,2015-07-01
2015,198,0.7802,4.4678,25.85,70.26,2.82,6.72,40.0,117.0,7,summer,0,2015-07-01
2015,199,0.5402,3.4922,24.32,80.43,2.37,19.74,40.0,117.0,7,summer,0,2015-07-01
2015,200,0.0485,2.0441,24.01,87.31,3.06,20.25,40.0,117.0,7,summer,0,2015-07-01
2015,201,1.0214,4.2842,24.39,80.45,2.63,2.85,40.0,117.0,7,summer,0,2015-07-01
2015,202,0.3926,4.1306,25.74,76.93,2.6,1.93,40.0,117.0,7,summer,0,2015-07-01
2015,203,0.817,4.4201,24.93,80.16,1.52,3.31,40.0,117.0,7,summer,0,2015-07-01
2015,204,1.662,5.2267,26.42,68.21,1.72,2.4,40.0,117.0,7,summer,0,2015-07-01
2015,205,2.3606,4.9474,27.21,67.95,2.12,1.75,40.0,117.0,7,summer,0,2015-07-01
2015,206,5.0518,6.7284,27.32,69.21,2.79,1.08,40.0,117.0,7,summer,1,2015-07-01
2015,207,3.0766,5.6906,29.57,60.76,1.97,1.31,40.0,117.0,7,summer,0,2015-07-01
2015,208,1.5211,4.9066,28.22,78.57,2.4,24.76,40.0,117.0,7,summer,0,2015-07-01
2015,209,0.8962,3.6422,27.62,78.36,1.61,5.46,40.0,117.0,7,summer,0,2015-07-01
2015,210,1.3702,4.915,28.53,77.38,1.29,8.21,40.0,117.0,7,summer,0,2015-07-01
2015,211,1.2238,3.9473,26.48,82.53,3.17,13.22,40.0,117.0,7,summer,0,2015-07-01
2015,212,2.303,5.0678,25.81,72.67,2.83,0.51,40.0,117.0,7,summer,0,2015-07-01
2015,213,0.5902,3.0542,25.69,73.99,2.45,3.92,40.0,117.0,7,summer,0,2015-07-01
2015,214,3.7111,4.8672,26.38,79.96,1.37,13.56,40.0,117.0,8,summer,0,2015-08-01
2015,215,0.8479,3.4642,25.14,73.6,2.31,0.91,40.0,117.0,8,summer,0,2015-08-01
2015,216,9.8326,7.7076,25.87,61.64,3.08,0.0,40.0,117.0,8,summer,1,2015-08-01
2015,217,4.0742,6.2818,26.79,72.29,2.47,0.52,40.0,117.0,8,summer,0,2015-08-01
2015,218,2.6515,4.7366,26.38,74.85,2.85,2.69,40.0,117.0,8,summer,0,2015-08-01
2015,219,1.7273,4.4887,26.13,69.91,1.15,6.35,40.0,117.0,8,summer,0,2015-08-01
2015,220,4.0949,6.0456,25.73,71.8,1.39,1.18,40.0,117.0,8,summer,0,2015-08-01
2015,221,7.7966,6.9708,28.89,53.05,1.23,0.39,40.0,117.0,8,summer,1,2015-08-01
2015,222,8.1564,6.84,29.09,50.46,1.94,0.0,40.0,117.0,8,summer,1,2015-08-01
2015,223,6.9754,6.6694,28.38,63.33,1.64,0.24,40.0,117.0,8,summer,1,2015-08-01
2015,224,7.8319,6.9401,29.52,54.46,2.65,0.02,40.0,117.0,8,summer,1,2015-08-01
2015,225,6.479,6.5206,28.45,56.9,2.45,0.0,40.0,117.0,8,summer,1,2015-08-01
2015,226,1.2353,4.6462,27.77,49.65,2.25,0.0,40.0,117.0,8,summer,0,2015-08-01
2015,227,10.6282,7.5586,28.35,40.5,1.99,0.0,40.0,117.0,8,summer,1,2015-08-01
2015,228,7.5648,6.8316,28.74,41.79,2.17,0.0,40.0,117.0,8,summer,1,2015-08-01
2015,229,1.9476,4.6594,27.8,53.53,2.91,0.4,40.0,117.0,8,summer,0,2015-08-01
2015,230,2.0119,4.5785,26.5,69.33,2.29,2.03,40.0,117.0,8,summer,0,2015-08-01
2015,231,0.8429,3.4726,23.82,81.41,2.12,7.97,40.0,117.0,8,summer,0,2015-08-01
2015,232,6.1855,6.3444,25.88,56.94,2.12,0.18,40.0,117.0,8,summer,1,2015-08-01
2015,233,5.6942,5.9275,26.44,44.38,2.65,0.0,40.0,117.0,8,summer,1,2015-08-01
2015,234,2.4492,4.3848,25.75,57.03,2.58,0.42,40.0,117.0,8,summer,0,2015-08-01
2015,235,0.5054,3.4373,22.42,85.67,2.07,11.34,40.0,117.0,8,summer,0,2015-08-01
2015,236,2.7734,4.8629,24.33,61.41,2.89,0.19,40.0,117.0,8,summer,0,2015-08-01
2015,237,1.9973,4.8842,24.91,59.36,2.83,0.25,40.0,117.0,8,summer,0,2015-08-01
2015,238,3.2057,5.1055,25.52,59.32,1.6,0.87,40.0,117.0,8,summer,0,2015-08-01
2015,239,5.8898,5.9381,25.86,57.48,1.43,0.17,40.0,117.0,8,summer,1,2015-08-01
2015,240,5.574,5.8483,26.5,53.36,1.74,2.26,40.0,117.0,8,summer,1,2015-08-01
2015,241,3.6588,5.2022,23.8,72.98,2.29,2.78,40.0,117.0,8,summer,0,2015-08-01
2015,242,0.3432,3.0384,22.18,83.52,2.21,11.15,40.0,117.0,8,summer,0,2015-08-01
2015,243,0.0938,2.0494,21.06,87.68,2.26,15.5,40.0,117.0,8,summer,0,2015-08-01
2015,244,0.0456,2.2718,20.58,86.38,3.56,16.74,40.0,117.0,8,summer,0,2015-08-01
2015,245,5.6942,5.7094,23.93,67.91,2.55,0.01,40.0,117.0,9,autumn,1,2015-09-01
2015,246,7.3879,6.2213,25.03,60.4,2.45,0.0,40.0,117.0,9,autumn,1,2015-09-01
2015,247,0.0967,1.4796,20.79,87.42,2.15,20.12,40.0,117.0,9,autumn,0,2015-09-01
2015,248,0.2076,1.5953,18.99,87.96,2.66,21.18,40.0,117.0,9,autumn,0,2015-09-01
2015,249,7.2168,5.9297,20.64,67.2,2.52,0.0,40.0,117.0,9,autumn,1,2015-09-01
2015,250,7.5593,5.9582,21.47,63.12,2.18,0.0,40.0,117.0,9,autumn,1,2015-09-01
2015,251,4.6358,5.3918,21.26,63.43,2.0,0.0,40.0,117.0,9,autumn,0,2015-09-01
2015,252,0.4318,2.477,21.19,66.77,3.18,1.18,40.0,117.0,9,autumn,0,2015-09-01
2015,253,0.2095,1.8482,17.03,74.95,2.01,4.06,40.0,117.0,9,autumn,0,2015-09-01
2015,254,2.6093,3.5429,17.2,73.48,2.06,4.92,40.0,117.0,9,autumn,0,2015-09-01
2015,255,10.2259,6.4954,17.4,54.83,4.17,0.0,40.0,117.0,9,autumn,1,2015-09-01
2015,256,9.3794,6.2275,20.06,55.7,3.43,0.0,40.0,117.0,9,autumn,1,2015-09-01
2015,257,6.948,5.7158,19.1,63.57,2.38,0.0,40.0,117.0,9,autumn,1,2015-09-01
2015,258,5.5826,5.3078,20.24,61.18,1.73,0.0,40.0,117.0,9,autumn,1,2015-09-01
2015,259,5.2378,5.1005,20.32,67.01,1.99,0.0,40.0,117.0,9,autumn,1,2015-09-01
2015,260,1.3402,3.714,21.59,70.12,2.13,0.17,40.0,117.0,9,autumn,0,2015-09-01
2015,261,4.1892,4.6946,22.74,63.86,2.1,2.54,40.0,117.0,9,autumn,0,2015-09-01
